VG,Virgin Islands (UK),['America/Tortola']
VI,Virgin Islands (US),['America/St_Thomas']
VN,Vietnam,['Asia/Ho_Chi_Minh']
VU,Vanuatu,['Pacific/Efate']
WF,Wallis & Futuna,['Pacific/Wallis']
WS,Samoa (western),['Pacific/Apia']
YE,Yemen,['Asia/Aden']
YT,Mayotte,['Indian/Mayotte']
ZA,South Africa,['Africa/Johannesburg']
ZM,Zambia,['Africa/Lusaka']
ZW,Zimbabwe,['Africa/Harare']
